date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2021-05-09,Italy Serie A,Verona,Torino,1.0,1.0,D,1.72,0.8,1.73,0.91,19.0,6.0,7.0,4.0,16.0,22.0,9.0,3.0,3.11,3.56,2.49,3.02,3.42,2.36,1.9,2.06,1.84,1.98,1.4964000000000002,1.4029000000000005,0.49,0.28,0.23,1.533783,1.2414407,0.4408129627182452,0.25102016202914146,0.30816610452386284,0.5246186652212085,0.47538056405004087,H,3.11,-3.2154340836012865,Under,X,1.0,0.0
2021-05-09,Italy Serie A,Parma,Atalanta,2.0,5.0,A,0.98,3.19,0.88,3.05,5.0,18.0,2.0,13.0,12.0,15.0,1.0,3.0,15.0,7.9,1.23,13.1,7.28,1.2,1.34,3.6,1.32,3.38,0.9168999999999998,2.082300000000001,0.14,0.15,0.71,0.95705175,2.9999492,0.08829021487708631,0.12852732161327368,0.7828901612536885,0.7552359864579454,0.2444717112861032,HD,5.17467248908297,-1.9324894514767932,Over,Over,1.34,2.5373134328358216
2021-05-09,Italy Serie A,AS Roma,Crotone,5.0,0.0,H,2.15,0.35,2.05,1.3,20.0,7.0,13.0,2.0,10.0,11.0,8.0,4.0,1.42,5.75,7.9,1.39,5.29,7.19,1.39,3.33,1.36,3.12,2.0439,0.7490999999999999,0.81,0.13,0.06,2.728643,0.85756207,0.766109289576554,0.14189662762966668,0.09186267411591648,0.6946717453975978,0.3051968459245391,H,1.42,2.957746478873239,Over,Under,3.33,-3.003003003003003
2021-05-09,Italy Serie A,Juventus,AC Milan,0.0,3.0,A,1.24,1.19,1.8,0.94,16.0,11.0,4.0,6.0,17.0,12.0,8.0,2.0,1.83,4.1,4.75,1.76,3.88,4.52,1.75,2.32,1.67,2.22,1.7625,1.0890000000000006,0.55,0.25,0.2,2.0096445,1.1499474,0.5726201052972429,0.21405694393198343,0.2133142262787206,0.6115905038084248,0.38840077169952214,HA,1.321048632218845,2.430255967788324,Over,Over,1.75,4.285714285714286
2021-05-09,Barclays Premier League,Wolverhampton,Brighton and Hove Albion,2.0,1.0,H,1.26,0.36,1.81,1.41,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,3.5,3.46,2.35,3.35,3.3,2.27,2.43,1.69,2.34,1.61,1.3616000000000006,1.4851000000000008,0.3,0.27,0.43,1.0875227,1.3294775,0.30516432998907256,0.27295761266554114,0.421877863211203,0.43472632660146526,0.5652734792643515,H,3.5,7.142857142857142,Over,Over,2.43,5.88477366255144
2021-05-09,Barclays Premier League,Aston Villa,Manchester United,1.0,3.0,A,0.55,1.83,0.77,2.17,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,4.7,3.9,1.87,4.38,3.81,1.82,1.82,2.21,1.73,2.13,1.2221,1.6521,0.23,0.29,0.48,1.2364123,1.8005897,0.2625226292784686,0.23118609449509267,0.5062880590082985,0.5850453606169903,0.4149514221648695,H,4.7,-2.127659574468085,Over,Over,1.82,4.5054945054945055
2021-05-09,Barclays Premier League,West Ham United,Everton,0.0,1.0,A,1.12,1.68,1.57,0.95,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.35,3.56,3.36,2.27,3.44,3.22,2.0,2.02,1.9,1.92,1.5084,1.1560999999999997,0.41,0.3,0.29,1.614331,1.0194259,0.5123042396835916,0.24846948449574388,0.23922514767465042,0.49001038742396213,0.5099884844300239,H,2.35,-4.25531914893617,Under,Under,2.02,5.0495049504950495
2021-05-09,Barclays Premier League,Arsenal,West Bromwich Albion,3.0,1.0,H,1.21,1.89,1.06,0.89,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.54,4.75,7.6,1.47,4.53,7.01,1.83,2.16,1.76,2.09,2.2949000000000006,0.8172000000000003,0.82,0.13,0.05,2.267581,0.64960873,0.7411125928233439,0.16836610675697566,0.09049532816440893,0.557977423302914,0.4419966044418145,H,1.54,3.5064935064935066,Over,Over,1.83,4.53551912568306
2021-05-09,French Ligue 1,St Etienne,Marseille,1.0,0.0,H,1.64,2.11,0.61,1.52,18.0,15.0,5.0,4.0,22.0,12.0,10.0,4.0,3.54,3.85,2.21,3.29,3.62,2.14,2.02,1.99,1.91,1.9,1.4491000000000005,1.3292000000000002,0.45,0.3,0.25,1.3451988,1.0987607,0.42359888437808835,0.27110178844497357,0.30529910969212787,0.4417329902267911,0.5582667922883988,HD,1.8442489851150206,4.5777386455352564,Under,Under,1.99,4.974874371859296
2021-05-09,French Ligue 1,Strasbourg,Montpellier,2.0,3.0,A,2.48,0.83,1.96,0.62,18.0,6.0,7.0,3.0,16.0,16.0,4.0,6.0,1.75,4.6,4.75,1.69,4.28,4.45,1.77,2.26,1.69,2.17,1.4004,0.9569000000000004,0.48,0.29,0.23,1.6383903,1.0581472,0.508964681721519,0.2459226927058023,0.24511132298823846,0.505525636506078,0.4944730609094818,AD,2.336898395721925,5.720823798627002,Over,Under,2.26,-4.424778761061948
2021-05-09,French Ligue 1,Metz,Nimes,0.0,3.0,A,0.71,2.03,1.11,1.28,11.0,10.0,2.0,5.0,13.0,12.0,0.0,6.0,2.94,3.63,2.56,2.81,3.44,2.49,2.08,1.89,2.0,1.82,1.5314,1.0497999999999998,0.51,0.31,0.18,1.4338958,0.9702932,0.4777318795195644,0.2671243374325627,0.25514341879355235,0.4313849695368576,0.5686146662088218,H,2.94,-3.4013605442176873,Over,Under,1.89,-5.291005291005291
2021-05-09,French Ligue 1,Angers,Dijon FCO,3.0,0.0,H,1.81,0.34,1.29,0.66,11.0,5.0,4.0,1.0,8.0,11.0,1.0,4.0,1.9,3.82,4.64,1.84,3.6,4.37,2.08,1.92,1.98,1.83,1.6199,0.8573000000000003,0.61,0.25,0.14,1.5959188,0.7336689,0.5801666885419955,0.24933788934461387,0.1704944214798783,0.4117908268992632,0.5882081724672243,H,1.9,4.7368421052631575,Over,Under,1.92,-5.208333333333334
2021-05-09,French Ligue 1,Reims,AS Monaco,0.0,1.0,A,0.4,0.99,0.78,1.47,8.0,7.0,2.0,2.0,11.0,13.0,3.0,3.0,9.5,5.01,1.45,8.12,4.73,1.4,1.88,2.08,1.8,2.01,0.9168000000000004,1.931,0.12,0.23,0.65,0.8947779,2.0457003,0.15555711633327163,0.20393427704888564,0.6404983818706887,0.5633329473031014,0.4366568279497447,HD,3.2801516195727087,-3.048639562979304,Under,Over,1.88,-5.319148936170213
2021-05-09,French Ligue 1,Stade Rennes,Paris Saint-Germain,1.0,1.0,D,0.96,1.61,1.55,2.26,19.0,12.0,10.0,4.0,12.0,11.0,9.0,3.0,6.0,4.33,1.7,5.13,4.1,1.64,1.77,2.28,1.68,2.18,1.1271999999999995,1.4616000000000005,0.3,0.23,0.47,1.0453544,1.5179434,0.26101843389588536,0.2572694036290529,0.4817115280633549,0.4723173742862447,0.5276819913020485,HD,2.515004840271055,6.023864511162433,Under,Under,2.28,5.614035087719298
2021-05-09,German 2. Bundesliga,Erzgebirge Aue,SC Paderborn,3.0,8.0,A,2.49,3.41,1.21,2.48,13.0,22.0,5.0,10.0,6.0,9.0,1.0,6.0,3.11,3.62,2.43,2.96,3.43,2.31,1.83,2.14,1.76,2.04,1.2213999999999998,1.4638000000000002,0.28,0.26,0.46,1.263391,1.6780813,0.28861430068421157,0.24000984458273256,0.4713741384144068,0.5635685088613316,0.4364297748200193,X,1.0,0.0,Over,Over,1.83,4.53551912568306
2021-05-09,German 2. Bundesliga,VfL Bochum,Jahn Regensburg,5.0,1.0,H,2.55,0.55,1.46,0.53,13.0,3.0,8.0,2.0,11.0,11.0,5.0,1.0,1.63,4.25,6.09,1.59,3.98,5.46,1.72,2.33,1.69,2.16,1.6276999999999993,0.9073999999999997,0.46,0.39,0.15,1.9057608,1.130146,0.5545333790512795,0.2224701374918002,0.22299112909888807,0.5848008573306285,0.4151937883113392,A,6.09,-1.6420361247947455,Over,Over,1.72,4.186046511627907
2021-05-09,German 2. Bundesliga,1. FC Heidenheim 1846,SV Sandhausen,2.0,1.0,H,1.08,1.13,1.12,1.16,10.0,15.0,6.0,2.0,12.0,12.0,9.0,4.0,2.15,3.72,3.6,2.07,3.58,3.34,1.82,2.16,1.76,2.05,1.3739,1.1935,0.43,0.23,0.34,1.4814417,1.1857967,0.4398938496449073,0.2566998962145714,0.3034057095270605,0.4983157860633635,0.5016836693231757,A,3.6,-2.7777777777777777,Over,Under,2.16,-4.62962962962963
2021-05-09,German Bundesliga,FC Cologne,SC Freiburg,1.0,4.0,A,1.96,1.96,0.96,1.34,18.0,11.0,2.0,6.0,15.0,16.0,3.0,2.0,2.11,3.85,3.72,2.05,3.69,3.49,1.9,2.08,1.82,2.0,1.4350000000000005,1.3700000000000006,0.45,0.23,0.32,1.3951819,1.3856289,0.37526896142932953,0.2538073892280861,0.3709231200081762,0.5259590707981506,0.4740403998674412,A,3.72,7.311827956989248,Over,X,1.0,0.0
2021-05-09,German Bundesliga,Eintracht Frankfurt,Mainz,1.0,1.0,D,0.89,0.63,1.25,0.29,14.0,6.0,4.0,3.0,10.0,14.0,8.0,2.0,1.93,4.28,4.22,1.83,4.06,3.96,1.56,2.6,1.53,2.52,1.6303999999999994,1.1362,0.46,0.37,0.17,2.0411928,1.2695569,0.5522701032687012,0.21311969228441702,0.23460007871269184,0.6427176755661044,0.3572721986997056,H,1.93,-5.181347150259067,Under,Over,1.56,-6.41025641025641
2021-05-09,German Bundesliga,Hertha Berlin,Arminia Bielefeld,0.0,0.0,D,0.75,0.58,0.91,1.26,11.0,12.0,4.0,5.0,13.0,9.0,4.0,3.0,1.97,3.83,4.37,1.89,3.66,4.09,1.98,1.97,1.9,1.91,1.7466000000000002,1.0340999999999996,0.61,0.28,0.11,1.7996776,0.94055474,0.5759406246542456,0.22975149151094032,0.19430475970555822,0.5161759261394845,0.48382094973125955,H,1.97,-5.0761421319796955,Under,Over,1.98,-5.05050505050505
2021-05-09,Spanish Primera Division,Valencia,Real Valladolid,3.0,0.0,H,1.21,0.96,0.82,1.82,6.0,19.0,3.0,2.0,17.0,6.0,1.0,9.0,2.11,3.41,4.38,2.05,3.3,3.93,2.21,1.82,2.09,1.75,1.4599999999999995,1.0073000000000003,0.49,0.26,0.25,1.4375522,0.971812,0.47833859474568274,0.266713435436625,0.25494759652287,0.4327355286610864,0.5672640980440914,HA,1.4240061633281973,2.9775584842779548,Over,Under,1.82,-5.4945054945054945
2021-05-09,Spanish Primera Division,Villarreal,Celta Vigo,2.0,4.0,A,2.51,2.02,2.18,0.57,16.0,11.0,7.0,6.0,11.0,16.0,5.0,3.0,2.06,3.8,3.96,1.99,3.64,3.72,1.93,2.02,1.86,1.96,1.7767999999999993,1.1760000000000006,0.53,0.25,0.22,1.64096,0.9162134,0.5442546804201824,0.24593604079308903,0.2098079705045935,0.47076540167855047,0.5292332900393144,H,2.06,-4.854368932038835,Over,Under,2.02,-4.9504950495049505
2021-05-09,Spanish Primera Division,Real Madrid,Sevilla FC,2.0,2.0,D,1.18,1.11,2.48,0.78,16.0,7.0,6.0,3.0,8.0,8.0,7.0,3.0,2.05,3.8,3.98,1.98,3.64,3.74,2.01,2.03,1.93,1.89,1.7318,1.1502,0.49,0.37,0.14,1.7267029,1.0517169,0.5318594173093354,0.23780636912764902,0.2303320837980968,0.525384220642477,0.47461364959260416,H,2.05,-4.878048780487806,Over,Over,2.01,5.024875621890547
2021-05-09,Portuguese Liga,Pacos Ferreira,Maritimo,1.0,1.0,D,2.22,0.22,1.71,0.57,17.0,7.0,5.0,1.0,16.0,13.0,7.0,4.0,2.21,3.32,3.7,2.14,3.19,3.54,2.56,1.58,2.43,1.55,1.4926,0.9909999999999998,0.41,0.36,0.23,1.4237795,0.8598037,0.5024741870319219,0.2704786140615582,0.22704686358618664,0.3996027558961649,0.6003969087835019,H,2.21,-4.524886877828054,Under,Over,2.56,-3.90625
2021-05-09,Portuguese Liga,Gil Vicente,Braga,1.0,1.0,D,0.95,1.7,0.56,1.75,5.0,12.0,2.0,3.0,11.0,7.0,2.0,4.0,5.17,3.7,1.8,4.91,3.57,1.73,2.06,1.86,1.99,1.81,1.0995,1.5249000000000006,0.23,0.33,0.44,0.9831118,1.406529,0.2631410554736937,0.26957491790491744,0.4672837222177898,0.42758209011501735,0.5724176054813835,H,5.17,-1.9342359767891684,Under,Under,1.86,4.623655913978495
2021-05-10,Italy Serie B,Pordenone Calcio,Cosenza,2.0,0.0,H,1.67,0.49,1.21,1.31,15.0,11.0,6.0,1.0,14.0,15.0,7.0,2.0,2.05,3.55,4.0,1.99,3.4,3.7,2.0,1.98,1.91,1.87,1.544,1.1203000000000003,0.56,0.28,0.16,1.4626114,0.964508,0.48677210355379863,0.26429690572514436,0.2489305513435638,0.43735995873503464,0.5626396018874722,A,4.0,-2.5,Under,Under,1.98,4.94949494949495
2021-05-10,Italy Serie B,Vicenza,Reggiana,2.0,1.0,H,1.3,0.99,1.74,0.7,10.0,10.0,4.0,3.0,7.0,14.0,4.0,3.0,2.14,3.45,3.8,2.08,3.29,3.52,2.02,1.96,1.96,1.83,1.4814999999999998,1.0888999999999998,0.59,0.23,0.18,1.5799489,0.8874184,0.5362897324163058,0.2524892198606142,0.2112201362161908,0.44778827827730144,0.5522108102158094,H,2.14,5.327102803738318,Over,Under,1.96,-5.1020408163265305
2021-05-10,Italy Serie B,US Pescara,Salernitana,0.0,3.0,A,0.78,1.8,0.52,1.75,10.0,14.0,1.0,4.0,22.0,19.0,1.0,5.0,17.0,5.55,1.31,12.66,5.22,1.26,1.8,2.19,1.75,2.03,1.2208,1.2177000000000002,0.27,0.4,0.33,1.0753237,1.1632377,0.33407002408028375,0.28794276045648126,0.3779871489072055,0.3876070259845106,0.6123929074594598,HD,4.184035476718403,-2.3900370959194492,Over,Under,2.19,-4.566210045662101
2021-05-10,Italy Serie B,Monza,Brescia,0.0,2.0,A,1.24,0.65,2.36,1.31,22.0,11.0,5.0,4.0,18.0,8.0,8.0,8.0,1.8,3.8,5.3,1.7,3.61,4.91,1.84,2.12,1.77,2.03,1.6383,1.2003,0.48,0.26,0.26,1.586739,1.017171,0.5059559848075506,0.25114413656135404,0.24289892014692066,0.4825505991906337,0.5174484423251917,A,5.3,8.11320754716981,Under,Under,2.12,5.283018867924529
2021-05-10,Italy Serie B,Spal,Cremonese,1.0,0.0,H,1.67,0.82,1.76,1.02,12.0,9.0,4.0,4.0,11.0,19.0,6.0,5.0,1.45,4.35,11.0,1.41,4.12,8.55,2.13,1.92,1.97,1.82,1.3592000000000002,1.2986000000000004,0.41,0.29,0.3,1.3439906,1.3028722,0.3790000936951794,0.2611147706868815,0.3598848056116376,0.4932700997543581,0.5067295702393403,AD,3.117263843648208,-3.207941483803553,Under,Over,2.13,-4.694835680751174
2021-05-10,Italy Serie B,Reggina,Frosinone,0.0,4.0,A,1.01,2.98,1.43,0.87,11.0,20.0,2.0,9.0,17.0,12.0,8.0,3.0,2.71,3.2,2.95,2.57,3.04,2.85,2.18,1.81,2.1,1.71,1.3410999999999993,1.1432,0.43,0.23,0.34,1.3341112,1.0132495,0.44034982009433765,0.27571016918020996,0.2839398225501304,0.4164798626093213,0.5835199492153567,H,2.71,-3.690036900369004,Over,Under,1.81,-5.524861878453039
2021-05-10,Italy Serie B,Empoli,Lecce,2.0,1.0,H,3.41,1.51,1.52,1.32,18.0,13.0,5.0,2.0,14.0,14.0,7.0,5.0,2.24,3.6,3.75,2.16,3.27,3.32,1.63,2.49,1.57,2.35,1.273,1.1838000000000002,0.49,0.22,0.29,1.7322954,1.2602953,0.4849690734884182,0.23608841453474855,0.27894023242050836,0.5751455904734519,0.4248521299702232,HA,1.4023372287145244,2.8690476190476195,Over,Under,2.49,-4.016064257028112
2021-05-10,Italy Serie B,Pisa,Virtus Entella,3.0,2.0,H,3.12,1.08,2.74,0.48,24.0,7.0,6.0,3.0,14.0,9.0,7.0,4.0,1.81,3.79,4.94,1.77,3.55,4.55,1.81,2.13,1.74,2.06,1.6096,1.0737,0.6,0.24,0.16,1.8009735,0.9166896,0.582140317501181,0.22919360408305203,0.18866293441960408,0.5106892393164648,0.4893076166873723,H,1.81,4.475138121546961,Over,Under,2.13,-4.694835680751174
2021-05-10,Italy Serie B,Chievo Verona,Ascoli,3.0,0.0,H,1.21,0.26,1.07,0.56,9.0,11.0,7.0,2.0,16.0,14.0,5.0,9.0,1.55,4.15,9.25,1.49,3.88,7.24,2.12,1.94,1.96,1.83,1.5675000000000003,0.9075999999999996,0.52,0.26,0.22,1.545161,0.88296705,0.5285644315920166,0.25636482432657487,0.21507000728924908,0.43762193876884586,0.5623773244389948,AD,2.8647388059701493,-3.4907196352979484,Over,Under,1.94,-5.154639175257732
2021-05-10,German 2. Bundesliga,Hamburg SV,1. FC Nürnberg,5.0,2.0,H,3.38,0.97,2.67,0.52,13.0,13.0,7.0,5.0,8.0,10.0,6.0,5.0,1.75,4.1,5.42,1.69,3.72,4.91,1.69,2.3,1.64,2.23,1.7095000000000002,1.0157000000000005,0.62,0.2,0.18,2.0555096,0.9551431,0.6279772281994145,0.2051706914682773,0.1668413952778579,0.5791816329952473,0.4208076819503025,H,1.75,4.285714285714286,Over,X,1.0,0.0
2021-05-10,Portuguese Liga,Portimonense,Moreirense,1.0,2.0,A,1.35,1.24,0.89,1.05,13.0,8.0,3.0,3.0,11.0,10.0,2.0,6.0,1.95,3.74,4.33,1.89,3.51,4.05,2.21,1.75,2.14,1.7,1.5408000000000002,0.9393999999999998,0.56,0.23,0.21,1.4819298,0.7941442,0.5349405989594329,0.26409842127449995,0.2009604879392356,0.397606192350399,0.6023933158227697,H,1.95,-5.128205128205129,Over,Under,1.75,-5.714285714285714
2021-05-10,Portuguese Liga,FC Porto,SC Farense,5.0,1.0,H,2.12,0.48,1.67,0.16,13.0,6.0,7.0,1.0,18.0,12.0,3.0,1.0,1.33,5.7,12.0,1.3,5.29,9.61,1.74,2.23,1.68,2.16,2.435800000000001,0.7383999999999997,0.89,0.06,0.05,2.3433166,0.6697706,0.7488815327960621,0.1623538540405099,0.08872979361929462,0.5797007642256429,0.42026441623022365,A,12.0,-0.8333333333333334,Over,Over,1.74,4.252873563218391
2021-05-10,Spanish Primera Division,Real Betis,Granada,2.0,1.0,H,2.01,1.76,1.21,0.7,14.0,11.0,6.0,5.0,16.0,11.0,9.0,2.0,1.85,3.92,4.8,1.8,3.69,4.57,1.97,1.97,1.9,1.9,1.9359000000000004,0.9846000000000004,0.58,0.23,0.19,1.7564789,0.8268895,0.5944812024536017,0.23207739482508905,0.17343891878453713,0.47738470493385,0.522612811129378,H,1.85,4.594594594594595,Over,Under,1.97,-5.0761421319796955
2021-05-10,Barclays Premier League,Fulham,Burnley,0.0,2.0,A,1.0,1.98,2.76,1.88,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.29,3.56,3.47,2.21,3.41,3.35,2.19,1.87,2.04,1.79,1.4932999999999998,0.9910000000000002,0.53,0.25,0.22,1.4927976,0.9574715,0.49642863881478333,0.2612983953964538,0.2422724325828176,0.4433676597966989,0.5566318069973557,H,2.29,-4.366812227074235,Under,Under,1.87,4.652406417112299
2021-05-11,Portuguese Liga,Santa Clara,Rio Ave,1.0,0.0,H,1.61,0.34,0.63,0.97,14.0,7.0,6.0,5.0,17.0,20.0,8.0,6.0,2.47,3.34,3.31,2.38,3.13,3.13,2.5,1.63,2.39,1.57,1.401899999999999,0.9749000000000002,0.5,0.26,0.24,1.3687311,0.8402801,0.49236481916532115,0.2774055949254396,0.23022935722235802,0.379701329582795,0.6202984417303237,H,2.47,5.951417004048583,Under,Under,1.63,3.8650306748466257
2021-05-11,Portuguese Liga,Tondela,Belenenses,1.0,3.0,A,0.91,2.27,1.88,0.77,18.0,8.0,3.0,7.0,11.0,11.0,11.0,3.0,2.65,3.13,3.28,2.54,2.94,3.08,2.5,1.62,2.41,1.56,1.3766000000000005,0.9877999999999996,0.42,0.4,0.18,1.372939,0.92372936,0.47261315997508857,0.2747921277757256,0.2525944738763654,0.40307724209060136,0.5969225195365782,H,2.65,-3.7735849056603774,Over,Over,2.5,6.0
2021-05-11,Portuguese Liga,C.D. Nacional,Benfica,1.0,3.0,A,2.03,1.89,0.73,1.74,15.0,14.0,4.0,3.0,15.0,17.0,5.0,6.0,12.04,6.0,1.33,10.3,5.49,1.29,1.67,2.43,1.6,2.32,0.7906999999999997,2.0765,0.15,0.18,0.67,0.8052145,2.3891976,0.10775298675427696,0.16693755763777307,0.7252681013295688,0.6188874770510252,0.38107116867059365,HD,4.004434589800443,-2.497231450719823,Over,Over,1.67,4.0119760479041915
2021-05-11,Portuguese Liga,Sporting CP,Boavista,1.0,0.0,H,3.42,0.29,1.79,0.05,17.0,5.0,3.0,2.0,13.0,20.0,12.0,1.0,1.33,5.89,12.25,1.29,5.36,10.62,1.83,2.16,1.75,2.08,2.051400000000001,0.6674000000000001,0.83,0.1,0.07,2.3005562,0.5059482,0.7805937329467818,0.1540487408886594,0.06532797516506203,0.5320658047493204,0.46790464425118283,H,1.33,2.481203007518797,Under,Under,2.16,5.370370370370372
2021-05-11,Spanish Primera Division,Osasuna,Cadiz,3.0,2.0,H,1.89,1.76,1.88,0.84,14.0,10.0,4.0,4.0,15.0,12.0,3.0,5.0,2.07,3.56,4.3,2.0,3.37,4.07,2.3,1.73,2.21,1.68,1.8323000000000005,1.0293,0.57,0.27,0.16,1.4310528,0.73443985,0.5370950221185051,0.27086508619875715,0.1920395412121751,0.3680192120372865,0.6319804374921509,H,2.07,5.169082125603865,Over,Under,1.73,-5.780346820809249
2021-05-11,Spanish Primera Division,Elche,Alavés,0.0,2.0,A,0.81,1.52,1.29,1.04,11.0,9.0,4.0,2.0,21.0,15.0,7.0,5.0,3.12,3.12,2.8,2.93,3.03,2.69,2.71,1.57,2.58,1.51,1.3813000000000004,1.2053999999999998,0.32,0.36,0.32,1.177155,1.0510367,0.38737409683021706,0.2883534909703657,0.32427234418263085,0.3848355270332246,0.6151644049499891,H,3.12,-3.205128205128205,Under,Over,2.71,-3.690036900369004
2021-05-11,Spanish Primera Division,Levante,Barcelona,3.0,3.0,D,1.14,2.99,1.31,2.73,16.0,17.0,6.0,5.0,12.0,4.0,8.0,6.0,13.0,8.1,1.25,11.54,7.38,1.22,1.31,3.85,1.28,3.63,1.0241,2.228700000000001,0.12,0.15,0.73,0.8400698,2.478465,0.10668965769849965,0.16119133605482622,0.7320618758176072,0.64422514069549,0.35571772887544306,HD,4.990521327014218,7.996201329534663,Over,Under,3.85,-2.5974025974025974
2021-05-11,Barclays Premier League,Manchester United,Leicester City,1.0,2.0,A,0.25,1.17,0.53,1.08,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,2.64,3.48,3.0,2.54,3.37,2.88,2.05,1.97,1.95,1.88,2.0206000000000004,0.9533,0.68,0.2,0.12,2.0604894,1.0205897,0.6134662973907699,0.20676717587375787,0.17975559680490236,0.5947165550975422,0.4052725149718877,H,2.64,-3.7878787878787876,Over,Over,2.05,5.121951219512194
2021-05-11,Barclays Premier League,Southampton,Crystal Palace,3.0,1.0,H,1.45,1.4,0.82,1.53,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.15,3.7,3.75,2.1,3.56,3.56,1.97,1.97,1.93,1.91,1.5591999999999997,0.9758,0.56,0.21,0.23,1.7008246,0.98954016,0.5406914932767943,0.24011082580389936,0.21919583977176454,0.5040104439437159,0.49598771490874227,H,2.15,5.348837209302325,Over,X,1.0,0.0
2021-05-11,Italy Serie A,Napoli,Udinese,5.0,1.0,H,3.26,0.13,1.55,0.35,21.0,5.0,12.0,2.0,8.0,14.0,8.0,3.0,1.34,6.05,12.0,1.3,5.56,10.64,1.64,2.55,1.59,2.38,2.0255,0.8708000000000001,0.66,0.22,0.12,2.4523716,0.93986744,0.7056058043303923,0.16907483108597177,0.12526730101833194,0.6587085853012009,0.341239351133495,AD,4.022160664819944,-2.4862258953168044,Over,Over,1.64,3.902439024390244
2021-05-12,German Bundesliga,Schalke 04,Hertha Berlin,1.0,2.0,A,1.16,1.86,0.81,2.02,12.0,18.0,1.0,6.0,9.0,11.0,1.0,7.0,7.6,4.93,1.49,7.0,4.67,1.45,1.69,2.37,1.64,2.29,0.9900000000000004,1.5323,0.18,0.28,0.54,1.0549357,1.615879,0.24780217255393278,0.24802606336845004,0.5041706206706025,0.49919819313155495,0.5008006634614304,HD,2.990263367916999,-3.3441870396071316,Over,Under,2.37,-4.219409282700422
2021-05-12,Italy Serie A,Cagliari,Fiorentina,0.0,0.0,D,0.43,0.1,1.17,0.19,7.0,2.0,1.0,0.0,18.0,10.0,3.0,1.0,2.65,3.25,3.28,2.53,3.03,3.1,1.93,2.02,1.87,1.95,1.3216000000000003,1.2646999999999995,0.42,0.29,0.29,1.5369244,1.5140355,0.38466257715632524,0.24066471227962616,0.3746714097905223,0.5881282520676787,0.41187044715879506,HA,1.4657672849915684,-6.822365393465255,Under,Over,1.93,-5.181347150259067
2021-05-12,Italy Serie A,Bologna,Genoa,0.0,2.0,A,2.66,1.52,1.95,0.3,17.0,12.0,8.0,9.0,9.0,11.0,12.0,4.0,2.5,3.5,3.14,2.39,3.35,3.04,1.83,2.16,1.76,2.08,1.554300000000001,0.9955,0.51,0.23,0.26,1.8679764,1.2637337,0.5155470488004728,0.226006808340262,0.2584416224795425,0.6056576522612517,0.39433782735902556,H,2.5,-4.0,Under,Over,1.83,-5.46448087431694
2021-05-12,Italy Serie A,Torino,AC Milan,0.0,7.0,A,1.0,4.04,0.54,1.69,14.0,14.0,1.0,11.0,13.0,15.0,2.0,3.0,4.1,4.2,1.93,3.88,3.96,1.87,1.71,2.33,1.66,2.24,1.2533999999999998,1.5239999999999998,0.28,0.29,0.43,1.3071431,1.8012363,0.27875334540173263,0.23058752062207502,0.4906558451988609,0.6006446746693526,0.39935203655331597,H,4.1,-2.439024390243903,Over,Over,1.71,4.152046783625731
2021-05-12,Italy Serie A,Sassuolo,Juventus,1.0,3.0,A,2.28,1.45,2.19,0.93,17.0,14.0,3.0,8.0,10.0,12.0,3.0,5.0,5.25,4.5,1.74,4.82,4.23,1.66,1.55,2.7,1.51,2.55,1.19,1.5095999999999998,0.36,0.22,0.42,1.3464915,1.9422482,0.2656546348958816,0.2205325537712665,0.5138062764014775,0.6383005876669257,0.36169287740169975,H,5.25,-1.9047619047619047,Over,X,1.0,0.0
2021-05-12,Italy Serie A,Sampdoria,Spezia,2.0,2.0,D,2.44,2.84,1.38,1.6,14.0,12.0,6.0,7.0,9.0,17.0,5.0,5.0,2.68,3.75,2.83,2.56,3.58,2.65,1.79,2.21,1.73,2.12,1.3963000000000003,0.9548000000000006,0.46,0.32,0.22,1.7107391,1.2819738,0.4750476215983694,0.2373401995167847,0.287610123767441,0.5751732842177012,0.42482466066489377,H,2.68,-3.731343283582089,Over,Over,1.79,4.41340782122905
2021-05-12,Italy Serie A,Lazio,Parma,1.0,0.0,H,1.57,0.73,2.34,0.42,14.0,11.0,6.0,5.0,13.0,14.0,7.0,2.0,1.24,7.5,14.0,1.21,6.92,12.91,1.41,3.3,1.37,3.09,2.197600000000001,0.8666999999999996,0.72,0.22,0.06,2.54353,0.9984432,0.7079624467953974,0.16467308034543104,0.12729280999264325,0.686774679997189,0.3131536571362826,AD,4.883720930232558,-2.047619047619048,Under,Under,3.3,6.96969696969697
